,path,constraint,severity,message,id,focus
89,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b91,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/0395e0b8bb5453f69832f52c0de45faae2478b9ca5071f72459cc25cd7291f18>
90,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b92,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/b54d8a362bff7b3986f101856c0e805e492c4a77595f1368a4073c86386245c3>
91,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b93,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/7b5a5a2f23a52abc9a9cb81e2efd633d103dcc7d8236153ff1e2baec79f8f635>
92,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b94,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/7fb94cc01e88dd483421309bb51add357e0ec85d3eb5bfacfe4f453759f90c84>
93,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b95,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/a6014c02fb212169f53782c57ace303a0c5487127c7b15e48d373299e1cef093>
94,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b96,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/d3f19a517312c41f1b57d053286808361112fcac3c52a596829d48f3f302f8e3>
95,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b97,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/9f4f87213fdb59b24e33ae71820c2ff06a61c47b8f7f21cf89dfb7ccb94cbe09>
96,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b98,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/9662225712cef83d0c5f15c5579b481e4da14ab0c934891c7027a71c3e41f800>
97,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b99,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/9772d105a182482804aacb26465c356b1345a20fd9c53e4679756b648775ee6f>
98,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b100,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/5f0060542c457e69d2ee239225a4529c26fe88e7fa1b1ac33680e67fd46be805>
99,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b101,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/dab8a6add541ec4ccffa80e44c8c52237a8235e8a5ef6c6bdec40170f70974d8>
100,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b102,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/2399bb8df0254b228b2cbd93e549a021d00835aee0bc57c5e387a497d1b13475>
101,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b103,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/44a776403395001eede2376919699298f5ae5e6a4b2a80f715431039abf8fd59>
