,path,constraint,severity,message,id,focus
10,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db12,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/28460ff1d00e117dc2ecc5b6408e973aa85ee8463f294a8d9f23533354c6133f>
11,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db13,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/a0677fd44c44a5c023cc3fe890621df468667d144e8f7be75bb88cf7ed225ee5>
12,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db14,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/5e21cbf7e68e11c6a1a73d73e30265c32749f2e8044904ac9c6c8d9bdfddbb28>
13,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db15,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/005fe81a1d265aaaa60057f98fcc9b587e8642885fb7eaefadc84b1d349b82d4>
14,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db16,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/a30389d929ef4e95c9e008a795ed73e9f891beeb00dcb42e83bf80970937c274>
15,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db17,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/f5e23cc0a589b851b6f5e9f0d8e9dba491d1f3c0ce8c70cb70084a53099d699b>
16,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db18,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/a58a165e98904fe420dca30affb72bec275a786a4136586ea16fe325a1dfcf66>
17,:description,shacl:MinCountConstraintComponent,shacl:Violation,Resource must have a description,_:n5ed15b711b5b4efa803924a89a930e7db19,<http://portete.invemar.org.co/chm/api/oih/29585f9d103c4def1eb56270fea6f629b7f012dd36890bb90a470ac3b358abd3>
18,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db20,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/2660c19078ba1bd3845edaa844681cfb4d99e3b8a4b1fd59db4e82b693cd7687>
19,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db21,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/a3d60d3615872d3804e74c56380760e734d9fa88beaa9897d241c58ce23e4713>
20,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db22,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/825d7a74cbd777a4c698f98f16c3fd13f0d966c66cd5a4af727e169e01e461b3>
21,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db23,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/c5991088017723c34a156e17818beaa7dabc4c02b387f465ee55397cba1dbba6>
22,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db24,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/d06633531c63af8e2d5420ccc994fdb97fbd466a48103ef6dd1cf43459659bb3>
23,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db25,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/c7d89e69b65ffa8b22e6c7c186b4eb5267325dfc29870c97ac5e49e2a5f98a51>
24,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db26,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/94d13364006d7c1be5b110212f12181bd0197c430b36a71f63b684711ba2cf98>
25,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db27,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/d7f736fec8e7e2bce557bb4553f439c45e6c553eaf9bf65aaad2b696e21c05a8>
26,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db28,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/2a99e12c837f8d4baaa3e1211a93c6d3449e4495ff0bbe131a61189dbc1c7ceb>
27,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db29,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/cedf973950b7e2d862ca7d209d65b630e81d24c284d30cf3d81daae76e20fb3d>
28,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db30,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/9a94d41b0c97d7eea20b3ca76736f879886e32843693dd651f8194d62f8f6511>
29,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db31,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/0b68bac72df991151f818afba8f8af325fe022160e2072c215c2ed9cdc59c069>
30,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db32,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/9f4f87213fdb59b24e33ae71820c2ff06a61c47b8f7f21cf89dfb7ccb94cbe09>
31,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db33,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/0dd346b782950e2a7e60b11cc339396ade39583a1fe22bf71a0a4f50c6b96869>
32,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db34,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/9ae930eb5c2b59c5e1705bd6ca0ac79b5417b5186c4faa1bd93b553b246b3237>
33,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db35,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/5ec460082eed0bced2dcb61e97514b8e004eb2fc52c49cd5ef32bfd79dca4533>
34,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db36,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/5701ab5bf466a30953812fcd6752b6db9c8fb10a211a6d39e4050d10d61f8806>
35,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db37,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/3a71825ba919900673771263740ee8ac8f0319a13e01e0e1e67edc7135a244ad>
36,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db38,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/fd192f37c4d608c5c8ae9036353ca65fd9c752e7f0f89e0bb119e54f394e07c1>
37,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db39,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/e3f63ff84cc3dd945b5d90189f72265a31ac37a9d31d97fa50ce3c86d0c61d0b>
38,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db40,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/220fc9897fce9c7b4c3c5dfbf0e543248f36f887bce33a089c67ff7055bd349c>
39,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db41,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/011591103b3ea8944a06a83db2644c1b03ae2f8b090f0f192a2882fab2ab97cf>
40,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db42,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/66d778543c2bef076783e2987767760629cf3c90d948eb4ce4d55297c94b97db>
41,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db43,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/8812d611adfcf72b8aee0fdd3a60b46a17374acbdb2025b58492aefc47520716>
42,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db44,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/24af7e02c0f1343afa32c69546db01c176fde78cd76a752997da3d5f1d5fab2f>
43,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db45,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/2432b17a08a52a2c493553932409c1eeb75a8b9c90818f5320c06105d79a6e01>
44,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db46,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/585a9636671367f3d552bc825850b2088918b4f78f800de3ee559738844cf411>
45,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db47,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/bb1abc7f56438094b37ecd82b94e2ceeb5de99c6bc931c2e6b0c67566e0bf4ae>
46,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db48,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/a0b3dae5c40ec3f0d02d8727f47e5826238743b3fefbb9692c7f2add61351126>
47,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db49,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/26bbb5810a4b122d782ae1cdc5a61c2676bcee1437f38233aa42cb565a9c7475>
48,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db50,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/9c238dc2afe8c2d8995add618b111d01e13deff2460273d64a7a3d562a0b40d4>
49,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db51,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/dab8a6add541ec4ccffa80e44c8c52237a8235e8a5ef6c6bdec40170f70974d8>
50,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db52,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/e7c017d676e9986aecfc5a389de76d665c2fd692995e4985f17791c479309f38>
51,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db53,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/2a585e7952c25c2e320a474939a7a883f07a748007d2d83873edd02a3cfa23bc>
52,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db54,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/913446a6e096282a8155ae51b1ffc078faff99d56d2a01d991be3b08bfe3d9d7>
53,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db55,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/4255ac96e3e7638266dc3c3edb8a1183e83c8e344ebdf8ac1328674d14af5015>
54,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db56,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/5c5e084d2bce46c041bec24424ea9adbba608a7032f90d2cadb665f238610140>
55,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db57,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/2c5172c141265a3a688e597e85669784d522ee3227b39e6841f90fcf246776cb>
56,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db58,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/be4344d9c48ef0da5fdd7a4049206e5de201f1cfae7020b1b2209d4844d9f4e9>
57,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db59,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/2e94df17e91c05ea02cd101139e6000f553432c1b2f48355031c7ec858ebd4b8>
58,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db60,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/7b7803bca78689f14b38e7f6afb4bf26792feb8b23fb710347045a905977a051>
59,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db61,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/44a776403395001eede2376919699298f5ae5e6a4b2a80f715431039abf8fd59>
60,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db62,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/29ca85484613504029f165f2ee8f48cc1c12e94258df56ee89d940676a1249c7>
61,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db63,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/0a4cf8a9c73a31686f313013b74b56f8f75bdc2b0e62507e8416b261136113e3>
62,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db64,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/25067e8ddbab23cb28d8850f697c0c73527addcab44119ed13d6840e6591ac0f>
63,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db65,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/f7d70c60749f7ddfc1f70fbd702ac8bc35fd85a76038063d64c72a6bef59e63e>
64,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db66,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/a28851741fedb5898550aab67d53036bc00769d84158c788cde173a69704cfd6>
65,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db67,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/5bcd349fa5fda9ad973e9cc1745ccd008590cd838d7e7d3e3b42fca33499982a>
66,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db68,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/ffae1472fd334835803fb410f1249e84459c0cb0ce5fc569037b8b04379b4ef9>
67,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db69,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/7ae61d78379ed728db437e7ec5e9bdc338e86e57fc2e209e7d9c9e1f1d68c431>
68,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db70,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/b3e95a0d1e806e6a0ccf632306a7729d5ce753f5aa085da1f13ff409c10e0d5a>
69,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db71,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/a7a0ea88fa26481ecc30c9861d928955cadc2c852b4cd45ce570a46d30e5fcbe>
70,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db72,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/29ee1725118f6fb406ff3549267899718e5970627f7c58a59e62127faa27ef03>
71,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db73,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/1598c810fdb36270dd16b2e3530303b6e3d3bd6b741dea0d677f0791e222c42f>
72,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db74,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/87bf448564559aecc185bd00f210d1df52d524adcceef39c5ac9d41c2a0ea8ab>
73,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db75,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/50b28c8bf9259d40f518a8ad4dc333d52c954e012d6cf1cf2c68364765a9a4ca>
74,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db76,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/ecb79ee7a26a6cc00e9b60563c2980a94e3b534824608bb07fbcb086eb21e998>
75,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db77,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/c0983902292cd72f3501a1b1a1b6b96aacd01fd2e2b2fb5dfe328318d6f25f88>
76,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db78,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/a53082a6e227bad168df920b62c4d40daef1a4384ca69c4ddfbfb01b6cfa6aa7>
77,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db79,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/adb8683abc6741112814a0dbb84c863fcb1187bb318ee7063b7b99c2a9ab0c4a>
78,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db80,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/d4a6e3f8673551e113be09b8f43d0b621297aed17ab0b121a6c946bc2efb4dcf>
79,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db81,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/9b851a143bdf24ee795a89c6362c169a7daf621bdbcc6a21c053943e888a4445>
80,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db82,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/7fb94cc01e88dd483421309bb51add357e0ec85d3eb5bfacfe4f453759f90c84>
81,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db83,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/32050ed66ed774450b5e278bcd345ee46bc10a71e12c3a259f80b5c9567cd400>
82,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db84,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/21233e0baa04626722aa26493c0c401a3fd043b43009c474f147acca8171fa1c>
83,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db85,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/ee3c627bf7ae054ccbdbacb16e095e6acb9c51c485735076cb3d490aca7dcead>
84,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db86,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/2fe34a0a5ba5528e2efe7806feae45b95fa97b99d9e549e01f0584f1c6fa1101>
85,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db87,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/b37350c081065ce1b92af543e899206a825d92e4c0c6ca5811387b0c46542fe5>
86,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db88,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/a6fa9cf59c16763130a744e44ff02807b17624f4374bbd793a96b707f139f807>
87,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db89,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/889edd44a99b0f19794b39f0ef00b4dc4201c14a978af3fe561a4259d9e8b977>
88,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db90,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/a93809a1feb04fd8210bfa22834a0831a8ae8a2263d46cd8a8870418d7a68126>
89,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db91,<http://portete.invemar.org.co/chm/api/oih/29585f9d103c4def1eb56270fea6f629b7f012dd36890bb90a470ac3b358abd3>
90,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db92,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/6540e82942c62662b875ccb561858326149f99870e13eb348e26ea992b61c85c>
91,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db93,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/52e7aa4554ff8f421100d33033a91ef757f34a0c0c16809eb3218b691a7c29a2>
92,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db94,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/74a62ea63fd7334ab6989e6edbfd9ab14a98ae96f31ea56404970db25aa6fd5f>
93,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db95,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/3f1c919ea2bf79807784d2c47f6c183c90ffdfa9338110f62c00aeda9776c53f>
94,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db96,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/454ad7341334ed996505c1003d7ef849a0420f5e57aafcbe23991e5de1c73828>
95,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db97,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/8fae59699bbb1c97a4c67389bda8d07341d09bfbf8e8bfcc31685713ab7ccbb0>
96,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db98,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/2546b61dd4207dd32a857c857c329178165b4b7b4619727063ace3428e10617d>
97,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db99,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/119d93d003439295860f9e72d377705163e48499d83f0de0f659da1c3ab63262>
98,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db100,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/be26714386205e042a0c9acf4d28c78d8dc26d4e1a658d0122ba1f1786c6cbe6>
99,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db101,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/e3f5c801a48067338de668f85f692bd57ab3be80a03b7776fcbb9925ab709cd4>
